Company name,State,Segment,Type,Website,Growth stage,Employees,Industries,HQ city,HQ address,Company city,Company state,Tagline,LinkedIn,Job openings,Board roles,Accredited sponsor,Hires international students,Glassdoor rating,Glassdoor reviews,Glassdoor URL,Job title,Job type,ANZSCO occupation,ANZSCO 2022,ANZSCO 2013,ANZSCO unit group,ANZSCO unit group title,OSCA occupation,OSCA code,Job city,Job location city,Job location state,Job country,Date posted,Job URL,Job ID,Invited Score,Employment type,Job level,Work arrangement,Education level,Base salary min,Base salary max,Base salary currency,Base salary min AUD,Base salary max AUD,Company salary estimate AUD,Salary source,Salary source URL,Advert posted,Salary scope,Manually updated
Myhealth Medical Group,New South Wales,scaleup,subscription;manufacturing,http://myhealth.net.au,late stage,501-1000,health,Sydney,"109 Blaxland Road, 2112 Sydney, New South Wales, Australia",Sydney,New South Wales,Leading medical centre group delivering exceptional healthcare experiences across Australia,https://www.linkedin.com/company/myhealth/,73,,,,,,,VR General Practitioner | Myhealth Auburn,Other,General Practitioner,253111,253111,2531,General Practitioners and Resident Medical Officers,General Practitioner,264231,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.myhealth.net.au/jobs/general-practitioner/vr-general-practitioner-myhealth-auburn/907112,90013983,75,,,,,,,,,,,,,,,
Myhealth Medical Group,New South Wales,scaleup,subscription;manufacturing,http://myhealth.net.au,late stage,501-1000,health,Sydney,"109 Blaxland Road, 2112 Sydney, New South Wales, Australia",Sydney,New South Wales,Leading medical centre group delivering exceptional healthcare experiences across Australia,https://www.linkedin.com/company/myhealth/,73,,,,,,,VR General Practitioner | Myhealth Helensvale,Other,General Practitioner,253111,253111,2531,General Practitioners and Resident Medical Officers,General Practitioner,264231,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.myhealth.net.au/jobs/general-practitioner/vr-general-practitioner-myhealth-helensvale/901699,90013883,75,,,,,,,,,,,,,,,
Myhealth Medical Group,New South Wales,scaleup,subscription;manufacturing,http://myhealth.net.au,late stage,501-1000,health,Sydney,"109 Blaxland Road, 2112 Sydney, New South Wales, Australia",Sydney,New South Wales,Leading medical centre group delivering exceptional healthcare experiences across Australia,https://www.linkedin.com/company/myhealth/,73,,,,,,,VR General Practitioner | Myhealth Blacktown,Other,General Practitioner,253111,253111,2531,General Practitioners and Resident Medical Officers,General Practitioner,264231,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.myhealth.net.au/jobs/general-practitioner/vr-general-practitioner-myhealth-blacktown/907116,90013844,75,,,,,,,,,,,,,,,
Myhealth Medical Group,New South Wales,scaleup,subscription;manufacturing,http://myhealth.net.au,late stage,501-1000,health,Sydney,"109 Blaxland Road, 2112 Sydney, New South Wales, Australia",Sydney,New South Wales,Leading medical centre group delivering exceptional healthcare experiences across Australia,https://www.linkedin.com/company/myhealth/,73,,,,,,,VR General Practitioner | Myhealth Rosehill,Other,General Practitioner,253111,253111,2531,General Practitioners and Resident Medical Officers,General Practitioner,264231,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.myhealth.net.au/jobs/general-practitioner/vr-general-practitioner-myhealth-rosehill/897656,90013818,75,,,,,,,,,,,,,,,
Myhealth Medical Group,New South Wales,scaleup,subscription;manufacturing,http://myhealth.net.au,late stage,501-1000,health,Sydney,"109 Blaxland Road, 2112 Sydney, New South Wales, Australia",Sydney,New South Wales,Leading medical centre group delivering exceptional healthcare experiences across Australia,https://www.linkedin.com/company/myhealth/,73,,,,,,,VR General Practitioner | Myhealth Fortitude Valley,Other,General Practitioner,253111,253111,2531,General Practitioners and Resident Medical Officers,General Practitioner,264231,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.myhealth.net.au/jobs/general-practitioner/vr-general-practitioner-myhealth-fortitude-valley/907108,90013752,75,,,,,,,,,,,,,,,
Myhealth Medical Group,New South Wales,scaleup,subscription;manufacturing,http://myhealth.net.au,late stage,501-1000,health,Sydney,"109 Blaxland Road, 2112 Sydney, New South Wales, Australia",Sydney,New South Wales,Leading medical centre group delivering exceptional healthcare experiences across Australia,https://www.linkedin.com/company/myhealth/,73,,,,,,,VR General Practitioner | Myhealth Top Ryde,Other,General Practitioner,253111,253111,2531,General Practitioners and Resident Medical Officers,General Practitioner,264231,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.myhealth.net.au/jobs/general-practitioner/vr-general-practitioner-myhealth-top-ryde/897679,90013673,75,,,,,,,,,,,,,,,
Myhealth Medical Group,New South Wales,scaleup,subscription;manufacturing,http://myhealth.net.au,late stage,501-1000,health,Sydney,"109 Blaxland Road, 2112 Sydney, New South Wales, Australia",Sydney,New South Wales,Leading medical centre group delivering exceptional healthcare experiences across Australia,https://www.linkedin.com/company/myhealth/,73,,,,,,,VR GENERAL PRACTITIONER | PENRITH NSW,Other,General Practitioner,253111,253111,2531,General Practitioners and Resident Medical Officers,General Practitioner,264231,Penrith,Sydney,New South Wales,Australia,2026-09-23,https://www.myhealth.net.au/jobs/general-practitioner/vr-general-practitioner-penrith-nsw/904238,90013645,75,,,,,,,,,,,,,,,
Myhealth Medical Group,New South Wales,scaleup,subscription;manufacturing,http://myhealth.net.au,late stage,501-1000,health,Sydney,"109 Blaxland Road, 2112 Sydney, New South Wales, Australia",Sydney,New South Wales,Leading medical centre group delivering exceptional healthcare experiences across Australia,https://www.linkedin.com/company/myhealth/,73,,,,,,,VR General Practitioner | Myhealth Foxwell Road,Other,General Practitioner,253111,253111,2531,General Practitioners and Resident Medical Officers,General Practitioner,264231,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.myhealth.net.au/jobs/general-practitioner/vr-general-practitioner-myhealth-foxwell-road/907110,90013639,75,,,,,,,,,,,,,,,
Myhealth Medical Group,New South Wales,scaleup,subscription;manufacturing,http://myhealth.net.au,late stage,501-1000,health,Sydney,"109 Blaxland Road, 2112 Sydney, New South Wales, Australia",Sydney,New South Wales,Leading medical centre group delivering exceptional healthcare experiences across Australia,https://www.linkedin.com/company/myhealth/,73,,,,,,,VR General Practitioner | Myhealth Burwood,Other,General Practitioner,253111,253111,2531,General Practitioners and Resident Medical Officers,General Practitioner,264231,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.myhealth.net.au/jobs/general-practitioner/vr-general-practitioner-myhealth-burwood/904165,90013612,75,,,,,,,,,,,,,,,
Myhealth Medical Group,New South Wales,scaleup,subscription;manufacturing,http://myhealth.net.au,late stage,501-1000,health,Sydney,"109 Blaxland Road, 2112 Sydney, New South Wales, Australia",Sydney,New South Wales,Leading medical centre group delivering exceptional healthcare experiences across Australia,https://www.linkedin.com/company/myhealth/,73,,,,,,,VR General Practitioner | Myhealth Burleigh Waters,Other,General Practitioner,253111,253111,2531,General Practitioners and Resident Medical Officers,General Practitioner,264231,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.myhealth.net.au/jobs/general-practitioner/vr-general-practitioner-myhealth-burleigh-waters/907106,90013581,75,,,,,,,,,,,,,,,
Myhealth Medical Group,New South Wales,scaleup,subscription;manufacturing,http://myhealth.net.au,late stage,501-1000,health,Sydney,"109 Blaxland Road, 2112 Sydney, New South Wales, Australia",Sydney,New South Wales,Leading medical centre group delivering exceptional healthcare experiences across Australia,https://www.linkedin.com/company/myhealth/,73,,,,,,,VR General Practitioner | URGENT CARE | Myhealth Liverpool,Other,General Practitioner,253111,253111,2531,General Practitioners and Resident Medical Officers,General Practitioner,264231,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.myhealth.net.au/jobs/general-practitioner/vr-general-practitioner-urgent-care-myhealth-liverpool/904153,90013570,75,,,,,,,,,,,,,,,
Myhealth Medical Group,New South Wales,scaleup,subscription;manufacturing,http://myhealth.net.au,late stage,501-1000,health,Sydney,"109 Blaxland Road, 2112 Sydney, New South Wales, Australia",Sydney,New South Wales,Leading medical centre group delivering exceptional healthcare experiences across Australia,https://www.linkedin.com/company/myhealth/,73,,,,,,,VR General Practitioner | Busy Books from Day One | The Gables NSW,Other,General Practitioner,253111,253111,2531,General Practitioners and Resident Medical Officers,General Practitioner,264231,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.myhealth.net.au/jobs/general-practitioner/vr-general-practitioner-busy-books-from-day-one-the-gables-nsw/904458,90013556,75,,,,,,,,,,,,,,,
Myhealth Medical Group,New South Wales,scaleup,subscription;manufacturing,http://myhealth.net.au,late stage,501-1000,health,Sydney,"109 Blaxland Road, 2112 Sydney, New South Wales, Australia",Sydney,New South Wales,Leading medical centre group delivering exceptional healthcare experiences across Australia,https://www.linkedin.com/company/myhealth/,73,,,,,,,VR General Practitioner | Myhealth Bondi Junction,Other,General Practitioner,253111,253111,2531,General Practitioners and Resident Medical Officers,General Practitioner,264231,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.myhealth.net.au/jobs/general-practitioner/vr-general-practitioner-myhealth-bondi-junction/904168,90013541,75,,,,,,,,,,,,,,,
Aurizon,Queensland,scaleup,commission,http://aurizon.com.au,late stage,1001-5000,education,Brisbane,"900, Ann Street, Fortitude Valley, Greater Brisbane, Queensland, 4006, Australia",Brisbane,Queensland,"Aurizon is Australia’s largest rail freight operator, moving coal, iron ore, agricultural freight and more across the nation",https://www.linkedin.com/company/aurizon/,70,,,,3.6,205,https://www.glassdoor.com.au/Reviews/Aurizon-Reviews-E657354.htm,Safety Partner,Other,,,,,,,,Adelaide,Adelaide,South Australia,Australia,2026-09-23,https://careersmanager.pageuppeople.com/493/new/en/job/683951/safety-partner,90012118,,Full-time,,,,,,AUD,,,124382,glassdoor,https://www.glassdoor.com.au/Salary/Aurizon-Salaries-E657354.htm,,company,
Telix Pharmaceuticals,Victoria,scaleup,manufacturing,https://www.telixpharma.com,late stage,1001-5000,health,Melbourne,"55 Flemington Rd, North Melbourne, Victoria 3051, AU",Melbourne,Victoria,Telix Pharmaceuticals is a clinical-stage biopharamaceutical company,https://www.linkedin.com/company/telixpharma/,65,,,,2.5,35,https://www.glassdoor.com.au/Reviews/Telix-Pharmaceuticals-Reviews-E2941987.htm,"Director, HEOR & Value Evidence New USA- Remote",Legal,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://telixpharma.com/careers/find-a-job/?gh_jid=4712860006&region=telixus,90011768,,,Director,,,,,AUD,,,127314,glassdoor,https://www.glassdoor.com.au/Salary/Telix-Pharmaceuticals-Salaries-E2941987.htm,,company,
Telix Pharmaceuticals,Victoria,scaleup,manufacturing,https://www.telixpharma.com,late stage,1001-5000,health,Melbourne,"55 Flemington Rd, North Melbourne, Victoria 3051, AU",Melbourne,Victoria,Telix Pharmaceuticals is a clinical-stage biopharamaceutical company,https://www.linkedin.com/company/telixpharma/,65,,,,2.5,35,https://www.glassdoor.com.au/Reviews/Telix-Pharmaceuticals-Reviews-E2941987.htm,Theranostics Specialist (TS) New USA- Remote,Other,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://telixpharma.com/careers/find-a-job/?gh_jid=4712163006&region=telixus,90011504,,,,,,,,AUD,,,127314,glassdoor,https://www.glassdoor.com.au/Salary/Telix-Pharmaceuticals-Salaries-E2941987.htm,,company,
Telix Pharmaceuticals,Victoria,scaleup,manufacturing,https://www.telixpharma.com,late stage,1001-5000,health,Melbourne,"55 Flemington Rd, North Melbourne, Victoria 3051, AU",Melbourne,Victoria,Telix Pharmaceuticals is a clinical-stage biopharamaceutical company,https://www.linkedin.com/company/telixpharma/,65,,,,2.5,35,https://www.glassdoor.com.au/Reviews/Telix-Pharmaceuticals-Reviews-E2941987.htm,Theranostics Specialist - North New USA- Remote,Other,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://telixpharma.com/careers/find-a-job/?gh_jid=4714542006&region=telixus,90011472,,,,,,,,AUD,,,127314,glassdoor,https://www.glassdoor.com.au/Salary/Telix-Pharmaceuticals-Salaries-E2941987.htm,,company,
Telix Pharmaceuticals,Victoria,scaleup,manufacturing,https://www.telixpharma.com,late stage,1001-5000,health,Melbourne,"55 Flemington Rd, North Melbourne, Victoria 3051, AU",Melbourne,Victoria,Telix Pharmaceuticals is a clinical-stage biopharamaceutical company,https://www.linkedin.com/company/telixpharma/,65,,,,2.5,35,https://www.glassdoor.com.au/Reviews/Telix-Pharmaceuticals-Reviews-E2941987.htm,"Director, Theranostics Adoption & Enablement New USA- Remote",Other,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://telixpharma.com/careers/find-a-job/?gh_jid=4714527006&region=telixus,90011448,,,Director,,,,,AUD,,,127314,glassdoor,https://www.glassdoor.com.au/Salary/Telix-Pharmaceuticals-Salaries-E2941987.htm,,company,
Navi Medical Technologies,Victoria,startup,deep tech;manufacturing,https://www.navitechnologies.com/,early stage,11-50,health,Melbourne,"Degani Bakery Cafe, 710, Collins Street, Batman's Hill, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia",Melbourne,Victoria,Navi Medical Technologies is a medical device development company,https://www.linkedin.com/company/navi-medical-technologies/,1,,,,,,,PRODUCT ENGINEER,Business Development,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://www.navitechnologies.com/careers,90010474,,,,,,,,,,,,,,,,
Megaport,Queensland,scaleup,subscription;saas,http://megaport.com,late stage,501-1000,security;telecom,Brisbane,"Fortitude Valley, Brisbane, QLD 4006, Australia",Brisbane,Queensland,"On-demand network connectivity services for cloud, data centre and enterprise infrastructure",https://www.linkedin.com/company/megaport/,96,,,,4.4,143,https://www.glassdoor.com.au/Reviews/Megaport-Reviews-E1022619.htm,Network Procurement Officer,Other,,,,,,Procurement Officer,571331,Brisbane,Brisbane,Queensland,Australia,2026-09-23,https://jobs.lever.co/megaport/f75bd4d4-d30f-46ff-b9c3-36bac83b919d,90003551,,Full-time,,Hybrid,,,,AUD,,,119215,glassdoor,https://www.glassdoor.com.au/Salary/Megaport-Salaries-E1022619.htm,2026-09-23,company,
Megaport,Queensland,scaleup,subscription;saas,http://megaport.com,late stage,501-1000,security;telecom,Brisbane,"Fortitude Valley, Brisbane, QLD 4006, Australia",Brisbane,Queensland,"On-demand network connectivity services for cloud, data centre and enterprise infrastructure",https://www.linkedin.com/company/megaport/,96,,,,4.4,143,https://www.glassdoor.com.au/Reviews/Megaport-Reviews-E1022619.htm,"Executive Assistant, CEO & Leadership Team",Human Resources,,,,,,Executive Assistant,522231,Brisbane,Brisbane,Queensland,Australia,2026-09-23,https://jobs.lever.co/megaport/83a2f765-651f-466e-b13b-701f19684469,90003496,,,Junior,,,,,AUD,,,119215,glassdoor,https://www.glassdoor.com.au/Salary/Megaport-Salaries-E1022619.htm,,company,
Hub24,New South Wales,scaleup,commission,https://www.hub24.com.au/,late stage,501-1000,fintech,Sydney,"Sydney, New South Wales, Australia",Sydney,New South Wales,Award-winning investment and superannuation platform offers broad product choice and an innovative experience for advisers and investors,https://www.linkedin.com/company/hub-24,24,,,,,,,DevOps Engineer,DevOps,Devops Engineer,261316,,2613,Software and Applications Programmers,DevOps Engineer,273332,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://hub24management.wd105.myworkdayjobs.com/en-US/HUB24_Careers/job/Sydney/DevOps-Engineer_JR101053,90001393,,Full-time,,Hybrid,,,,AUD,,,96627,levels.fyi,https://www.levels.fyi/companies/hub24/salaries/software-engineer?country=14,,company,
Acquire AI,Victoria,scaleup,selling own inventory;saas,http://acquire.ai,early stage,2-10,enterprise software,Melbourne,"10 Queens Road, 10, Queens Road, Melbourne, City of Port Phillip, Victoria, 3004, Australia",Melbourne,Victoria,"AI-driven BPO solutions offering end-to-end consultancy, design, and implementation with a vendor-agnostic model",https://www.linkedin.com/company/acquire-ai/,79,,,,,,,Administrative Assistant,Human Resources,,,,,,General Clerk,561131,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://acquireai.wd102.myworkdayjobs.com/en-US/Acquire/job/Quezon-City/Administrative-Assistant_R12863,89969775,,Full-time,Junior,On-site,,,,,,,,,,2026-09-23,,
Codafication,Queensland,startup,subscription;saas,http://codafication.com,early stage,11-50,enterprise software,Brisbane,"Brunswick Street, Fortitude Valley, Brisbane City, Queensland, 4006, Australia",Brisbane,Queensland,Paas & saas innovating value chain and solving data complexity,https://www.linkedin.com/company/codafication/,1,,,,4,14,https://www.glassdoor.com.au/Reviews/Codafication-Reviews-E2549936.htm,Customer Success Officer,CSM & Support,,,,,,,,Brisbane,Brisbane,Queensland,Australia,2026-09-23,https://codafication.bamboohr.com/careers/61,89969306,,,,,,,,AUD,,,83617,glassdoor,https://www.glassdoor.com.au/Salary/Codafication-Salaries-E2549936.htm,,company,
Integrated Clinical Oncology Network,Queensland,scaleup,subscription,https://icongroup.global/,early stage,1001-5000,health,Brisbane,"South Brisbane, Grey Street, South Bank, South Brisbane, Greater Brisbane, Queensland, 4101, Australia",Brisbane,Queensland,"Leading provider of comprehensive cancer care services across Australia, New Zealand, and Asia, featuring cutting-edge radiation therapy and multidisciplinary oncology solutions",https://www.linkedin.com/company/icon-group/,24,,True,True,,,,"Radiation Oncology, Principal House Officer - Icon Cancer Centre Greenslopes",Other,,,,,,,,Brisbane,Brisbane,Queensland,Australia,2026-09-23,https://icongroup.global/en/position/radiation-oncology-principal-house-officer-icon-cancer-centre-greenslopes-1123074,89968853,,,Lead,,,,,,,,,,,,,
Integrated Clinical Oncology Network,Queensland,scaleup,subscription,https://icongroup.global/,early stage,1001-5000,health,Brisbane,"South Brisbane, Grey Street, South Bank, South Brisbane, Greater Brisbane, Queensland, 4101, Australia",Brisbane,Queensland,"Leading provider of comprehensive cancer care services across Australia, New Zealand, and Asia, featuring cutting-edge radiation therapy and multidisciplinary oncology solutions",https://www.linkedin.com/company/icon-group/,24,,True,True,,,,"Pharmacy Technician - Slade Pharmacy, Mount Kuring-Gai",Other,Pharmacy Technician,311215,311215,3112,Medical Technicians,,,Brisbane,Brisbane,Queensland,Australia,2026-09-23,https://icongroup.global/en/position/pharmacy-technician-slade-pharmacy-mount-kuring-gai-1123104,89968820,,,,,,,,,,,,,,,,
Integrated Clinical Oncology Network,Queensland,scaleup,subscription,https://icongroup.global/,early stage,1001-5000,health,Brisbane,"South Brisbane, Grey Street, South Bank, South Brisbane, Greater Brisbane, Queensland, 4101, Australia",Brisbane,Queensland,"Leading provider of comprehensive cancer care services across Australia, New Zealand, and Asia, featuring cutting-edge radiation therapy and multidisciplinary oncology solutions",https://www.linkedin.com/company/icon-group/,24,,True,True,,,,Hospital Pharmacist - Epworth Eastern Private Hospital & Adeney Private Hospital,Other,Hospital Pharmacist,251511,251511,2515,Pharmacists,Hospital Pharmacist,263432,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://icongroup.global/en/position/hospital-pharmacist-epworth-eastern-private-hospital-adeney-private-hospital-1123124,89968795,,,,,,,,,,,,,,,,
Culture Amp,Victoria,scaleup,subscription;saas,http://cultureamp.com/,late stage,501-1000,jobs recruitment;enterprise software,Melbourne,"Richmond, Melbourne, City of Yarra, Victoria, 3121, Australia",Melbourne,Victoria,Offers survey platform for people and culture,https://www.linkedin.com/company/cultureamp/,42,,True,True,3,350,https://www.glassdoor.com.au/Reviews/Culture-Amp-Reviews-E742274.htm,Chief People Officer New Melbourne,Human Resources,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://job-boards.greenhouse.io/cultureamp/jobs/8225633,89968190,,Full-time,Executive,On-site,,,,AUD,,,139624,glassdoor,https://www.glassdoor.com.au/Salary/Culture-Amp-Salaries-E742274.htm,2026-09-23,company,
Culture Amp,Victoria,scaleup,subscription;saas,http://cultureamp.com/,late stage,501-1000,jobs recruitment;enterprise software,Melbourne,"Richmond, Melbourne, City of Yarra, Victoria, 3121, Australia",Melbourne,Victoria,Offers survey platform for people and culture,https://www.linkedin.com/company/cultureamp/,42,,True,True,3,350,https://www.glassdoor.com.au/Reviews/Culture-Amp-Reviews-E742274.htm,Chief People Officer New Sydney,Human Resources,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://job-boards.greenhouse.io/cultureamp/jobs/8225634,89968130,,Full-time,Executive,On-site,,,,AUD,,,139624,glassdoor,https://www.glassdoor.com.au/Salary/Culture-Amp-Salaries-E742274.htm,2026-09-23,company,
Marketplacer,Victoria,scaleup,commission;marketplace & ecommerce;saas,https://marketplacer.com/,breakout stage,51-200,marketing;enterprise software,Melbourne,"Buckhurst Street, South Melbourne, Melbourne, City of Port Phillip, Victoria, 3205, Australia",Melbourne,Victoria,Marketplace technology platform enabling businesses to create their own successful marketplace,https://www.linkedin.com/company/marketplacer/,1,,True,True,3.3,59,https://www.glassdoor.com.au/Reviews/Marketplacer-Reviews-E2158905.htm,Senior Software Engineer,Backend development,Software Engineer,261313,261313,2613,Software and Applications Programmers,Software Engineer,273333,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://marketplacer.bamboohr.com/careers/34,89967973,,,Senior,,,130000,153000,AUD,130000,153000,145000,glassdoor,https://www.glassdoor.com.au/Salary/Marketplacer-Salaries-E2158905.htm,,role,
Ferocia,Victoria,scaleup,subscription,http://ferocia.com.au,early stage,51-200,fintech,Melbourne,"3205 Melbourne, Australia",Melbourne,Victoria,We have re-imagined and continually iterated our vision of the future of internet banking,https://www.linkedin.com/company/ferocia/,4,,,,4.5,5,https://www.glassdoor.com.au/Reviews/Ferocia-Reviews-E5201511.htm,Data Governance Implementation Lead,Data Science & Engineering,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4470235372/,89993018,,Full-time,Lead,,,130000,150000,AUD,130000,150000,,advert,,2026-09-22,,
Locale Civil,Victoria,startup,saas,https://localecivil.com/,early stage,11-50,enterprise software,Melbourne,"Brunswick, Melbourne, City of Merri-bek, Victoria, 3056, Australia",Melbourne,Victoria,Collaborative SaaS platform for public works capital programs,https://www.linkedin.com/company/locale-civil/,6,,,,,,,Project Manager,Project Management,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4470232139/,89921235,,Full-time,,,Bachelor,,,,,,,,,,,
Yo-Chi,Victoria,scaleup,,https://yochi.com.au/,breakout stage,201-500,food,Melbourne,"Balaclava, Balaclava Walk, Balaclava, Melbourne, City of Port Phillip, Victoria, 3183, Australia",Melbourne,Victoria,"Self-serve natural frozen yogurt experience with diverse toppings, multiple physical locations, and a dedicated club app",https://www.linkedin.com/company/yo-chi-frozen-yogurt/,31,,,,,,,Venue Leader,Other,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4470223956/,89924852,,Full-time,Mid;Senior,,,,,,,,,,,,,
Bailey Abbott,South Australia,startup,commission;saas,http://baileyabbott.com.au,breakout stage,51-200,enterprise software,Adelaide,"Adelaide, Adelaide City Council, South Australia, Australia",Adelaide,South Australia,Disrupting the South Australian information services industry,https://www.linkedin.com/company/bailey-abbott-pty-ltd,3,,,,2.6,2,https://www.glassdoor.com.au/Reviews/Bailey-Abbott-Reviews-E7785911.htm,Senior Business Analyst,Business Intelligence,Management Consultant,224713,224711,2247,Management and Organisation Analysts,,,Darwin,Darwin,Northern Territory,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4470213597/,89932982,80,Contract,Senior,,,,,AUD,,,142600,glassdoor,https://www.glassdoor.com.au/Salary/Bailey-Abbott-Salaries-E7785911.htm,,company,
Sharon AI,New South Wales,startup,artificial intelligence;hardware;big data;subscription;saas,https://sharonai.com,late stage,51-200,hosting,Sydney,"Sydney, Sydney CBD, Sydney, Council of the City of Sydney, New South Wales, 2000, Australia",Sydney,New South Wales,"Specialized AI infrastructure services for traditional and generative AI workloads with scalable, cost-effective cloud storage solutions",https://www.linkedin.com/company/sharon-ai/,44,,,,,,,Storage Architect,Backend development,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4469990160/,89989333,,Full-time,Lead,Hybrid,Bachelor,,,,,,,,,2026-09-22,,
Lumi,New South Wales,startup,mobile app;subscription;saas,http://lumi.com.au,breakout stage,51-200,fintech,Sydney,"Elizabeth Street, Koreatown, Sydney, Council of the City of Sydney, New South Wales, 2000, Australia",Sydney,New South Wales,"Fair, transparent, straightforward business funding where businesses are not required to jump through hoops, read between the lines and be concerned about what’s the catch?",https://www.linkedin.com/company/lumi-finance/,11,,,,2.9,33,https://www.glassdoor.com.au/Reviews/Lumino-The-Dentists-Reviews-E2359222.htm,Customer Service Officer,CSM & Support,,,,,,Call or Contact Centre Operator,551131,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4469852415/,89977248,,Full-time,Junior,,,,,,,,,,,2026-09-22,,
Settify,Victoria,startup,artificial intelligence;subscription;saas,http://settify.com,early stage,11-50,legal;marketing,Melbourne,"Little Collins Street, Melbourne, City of Melbourne, Victoria, 3000, Australia",Melbourne,Victoria,"Highly personalised online client intake systems for Family Law, Probate, Estate Administration and Disputes",https://www.linkedin.com/company/settify/,4,,,,4.1,4,https://www.glassdoor.com.au/Reviews/Settify-Reviews-E2511476.htm,Senior Software Engineer (Full Stack),Full-stack development,Software Engineer,261313,261313,2613,Software and Applications Programmers,Software Engineer,273333,Sydney,Sydney,New South Wales,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4469844494/,89932217,,Full-time,Senior,Hybrid,Bachelor,,,AUD,,,103357,glassdoor,https://www.glassdoor.com.au/Salary/Settify-Salaries-E2511476.htm,2026-09-22,company,
Hargrave Technologies,New South Wales,scaleup,selling own inventory;manufacturing,http://hargravetechnologies.com,early stage,11-50,semiconductors,Sydney,"Victoria Avenue, Castle Hill Trading Zone, Castle Hill, Sydney, The Hills Shire Council, New South Wales, 2154, Australia",Sydney,New South Wales,"Designed and manufactured in Australia, we offer NDAA-Compliant options for all products",https://www.linkedin.com/company/hargravetechnologies/,4,,,,,,,Firmware Engineer,Backend development,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4469823889/,89931342,,Full-time,,,,,,,,,,,,2026-09-22,,
Soda,Queensland,scaleup,,https://soda.co,early stage,11-50,,Brisbane,"Church Street, Fortitude Valley, City of Brisbane, Queensland, 4006, Australia",Brisbane,Queensland,Venture launchpad for Australian digital infrastructure and sustainability.,https://www.linkedin.com/company/sodahq/,2,,,,,,,Marketing Coordinator,Marketing & Communication,Marketing Specialist,225113,225113,2251,Advertising and Marketing Professionals,Marketing Specialist,221534,Brisbane,Brisbane,Queensland,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468782691/,89997819,,Full-time,Junior,Hybrid,,,,,,,,,,2026-09-22,,
Prosperity Media,New South Wales,scaleup,commission;saas,http://prosperitymedia.com.au,early stage,11-50,marketing,Sydney,"Sydney, New South Wales, Australia",Sydney,New South Wales,Prosperity Media Australia official Twitter account. We deal with high performance SEO & Content Marketing for medium and large clients based in Sydney.,https://www.linkedin.com/company/prosperity-media/,2,,,,,,,Digital PR Manager (Syd/Melb),Marketing & Communication,Public Relations Manager,,131114,1311,"Advertising, Public Relations and Sales Managers",,,Sydney,Sydney,New South Wales,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4468780578/,89929366,,Full-time,Mid;Senior,Hybrid,Bachelor;Diploma,,,,,,,,,,,
MainCode,Victoria,startup,artificial intelligence;commission,https://maincode.com,early stage,11-50,enterprise software,Melbourne,"Melbourne, City of Melbourne, Victoria, Australia",Melbourne,Victoria,Australian-made AI models enhancing human cognitive capabilities,https://www.linkedin.com/company/maincodehq/,10,,,,,,,Investment Associate,Finance,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4468745829/,89918168,,Full-time,Junior,,,,,,,,,,,2026-09-22,,
